DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2004/10/27 12:00:000,111.38,113.1,111.12,112.88,73896000,1.337752938,0,0.389381023
2004/10/28 12:00:000,112.78,113.56,112.49,113.22,54413300,0.389381023,0,0.070696362
2004/10/29 12:00:000,113.12,113.64,112.9,113.2,48820200,0.070696362,0.012378431,-0.044039284
2004/11/01 12:00:000,113.56,113.84,113.2,113.51,36720900,-0.044039284,0.014733333,-0.105624515
2004/11/02 12:00:000,113.67,114.57,113.22,113.55,56210000,-0.105624515,0.014531373,-0.043476371
2004/11/03 12:00:000,115.03,115.36,114.24,114.98,76960200,-0.043476371,0.027894118,1.53031128
2004/11/04 12:00:000,114.78,116.67,114.68,116.55,55350300,1.53031128,0.042378431,0.19630442
2004/11/05 12:00:000,117.05,117.64,116.49,117.28,63287200,0.19630442,0.048466667,0.111068404
2004/11/08 12:00:000,116.98,117.23,116.72,117.11,33863800,0.111068404,0.045588235,-0.170969438
2004/11/09 12:00:000,117.08,117.5,116.76,116.88,44658100,-0.170969438,0.042223529,-0.07691322
2004/11/10 12:00:000,117.06,117.55,116.76,116.97,45265400,-0.07691322,0.041860784,0.578626529
2004/11/11 12:00:000,117.18,118.12,117.1,117.86,37863200,0.578626529,0.049437255,0.692687345
2004/11/12 12:00:000,117.97,119,117.68,118.79,55583700,0.692687345,0.057272549,0.19390471
2004/11/15 12:00:000,118.5,118.77,118.23,118.73,35297900,0.19390471,0.055466667,-0.406366966
2004/11/16 12:00:000,118.36,118.41,117.73,117.88,40028700,-0.406366966,0.045837255,0.177252631
2004/11/17 12:00:000,118.37,119.14,118.07,118.58,54494000,0.177252631,0.051715686,0.177013575
2004/11/18 12:00:000,118.53,118.8,118.23,118.74,31854300,0.177013575,0.052107843,-1.084205098
2004/11/19 12:00:000,118.7,118.72,117.14,117.42,54276500,-1.084205098,0.037939216,0.688924689
2004/11/22 12:00:000,117.17,118.12,117.03,117.98,37560200,0.688924689,0.04257451,0.194841012
2004/11/23 12:00:000,117.93,118.26,117.37,118.16,41968800,0.194841012,0.043447059,0.143635697
2004/11/24 12:00:000,118.27,118.59,118.05,118.44,29724800,0.143635697,0.045309804,-0.135100924
2004/11/26 12:00:000,118.51,118.98,118.3,118.35,15487700,-0.135100924,0.043321569,-0.828407104
2004/11/29 12:00:000,118.79,119.01,117.48,117.81,61460800,-0.828407104,0.037005882,-0.093263816
2004/11/30 12:00:000,118,118.24,117.64,117.89,53685200,-0.093263816,0.036876471,0.901476259
2004/12/01 12:00:000,118.16,119.5,118.1,119.23,49898300,0.901476259,0.04895098,0.192928802
2004/12/02 12:00:000,119.1,119.87,119.01,119.33,60163500,0.192928802,0.048701961,-0.050301812
2004/12/03 12:00:000,119.31,120.14,119.09,119.25,49067900,-0.050301812,0.046392157,0
2004/12/06 12:00:000,119.21,119.64,118.84,119.21,33030500,0,0.044372549,-1.170096266
2004/12/07 12:00:000,119.49,119.62,118.04,118.1,52047200,-1.170096266,0.031970588,0.489452454
2004/12/08 12:00:000,118.21,118.82,118.01,118.79,43895100,0.489452454,0.037294118,0.901628185
2004/12/09 12:00:000,118.14,119.46,117.73,119.21,60922800,0.901628185,0.039939216,0.344176625
2004/12/10 12:00:000,118.92,119.56,118.85,119.33,47828600,0.344176625,0.039670588,0.508059228
2004/12/13 12:00:000,119.76,120.4,119.35,120.37,38541000,0.508059228,0.048382353,0.506288171
2004/12/14 12:00:000,120.18,120.96,120.18,120.79,41500700,0.506288171,0.051182353,0.149018986
2004/12/15 12:00:000,120.7,121.11,120.31,120.88,46699200,0.149018986,0.050701961,0.074524907
2004/12/16 12:00:000,120.72,121.24,120.04,120.81,51641800,0.074524907,0.048647059,-0.016743407
2004/12/17 12:00:000,119.46,119.97,119.16,119.44,70761900,-0.016743407,0.034013725,-0.234094246
2004/12/20 12:00:000,119.75,120.29,119.17,119.47,47187400,-0.234094246,0.033133333,0.658363143
2004/12/21 12:00:000,119.6,120.48,119.46,120.39,33094200,0.658363143,0.040788235,0.248900817
2004/12/22 12:00:000,120.38,121.08,120.3,120.68,31500700,0.248900817,0.042176471,-0.082767758
2004/12/23 12:00:000,120.87,121.28,120.66,120.77,25646100,-0.082767758,0.041460784,-0.562635937
2004/12/27 12:00:000,121.2,121.36,120.39,120.52,29944100,-0.562635937,0.0372,0.446613926
2004/12/28 12:00:000,120.64,121.33,120.6,121.18,23422900,0.446613926,0.041733333,0.230985089
2004/12/29 12:00:000,121.08,121.4,120.95,121.36,22650600,0.230985089,0.041552941,-0.22265296
2004/12/30 12:00:000,121.4,121.57,121.04,121.13,21076900,-0.22265296,0.0374,-0.355122808
2004/12/31 12:00:000,121.3,121.66,120.8,120.87,28648800,-0.355122808,0.032813725,-1.041934507
2005/01/03 12:00:000,121.56,121.76,119.9,120.3,55748000,-1.041934507,0.025196078,-1.362384731
2005/01/04 12:00:000,120.46,120.54,118.44,118.83,69167600,-1.362384731,0.009007843,-0.61668622
2005/01/05 12:00:000,118.74,119.25,118,118.01,65667300,-0.61668622,-0.000764706,0.143429681
2005/01/06 12:00:000,118.44,119.15,118.26,118.61,47814700,0.143429681,0.003519608,-0.446485726
2005/01/07 12:00:000,118.97,119.23,118.13,118.44,55847700,-0.446485726,0.000466667,0.556165586
2005/01/10 12:00:000,118.34,119.46,118.34,119,56563300,0.556165586,0.004866667,-0.388481191
2005/01/11 12:00:000,118.64,118.74,117.99,118.18,63099700,-0.388481191,-0.004305882,0.143478102
2005/01/12 12:00:000,118.4,118.84,117.52,118.57,72720500,0.143478102,-0.001458824,-0.86346088
2005/01/13 12:00:000,118.64,118.73,117.5,117.62,55537500,-0.86346088,-0.011764706,0.228610235
2005/01/14 12:00:000,117.97,118.53,117.76,118.24,42032500,0.228610235,-0.006484314,1.19570303
2005/01/18 12:00:000,118.05,119.62,117.95,119.47,57391700,1.19570303,0.004935294,-1.018313028
2005/01/19 12:00:000,119.43,119.52,118.21,118.22,54378900,-1.018313028,-0.007892157,-0.331365272
2005/01/20 12:00:000,117.89,118.2,117.29,117.5,72049300,-0.331365272,-0.015135294,-0.861155512
2005/01/21 12:00:000,117.79,118,116.65,116.78,63160400,-0.861155512,-0.022270588,-0.462250438
2005/01/24 12:00:000,117.09,117.34,116.37,116.55,58441900,-0.462250438,-0.024505882,-0.025664058
2005/01/25 12:00:000,116.91,117.47,116.72,116.88,68245000,-0.025664058,-0.021188235,-0.076742703
2005/01/26 12:00:000,117.32,117.6,117.04,117.23,57195100,-0.076742703,-0.017564706,0.204586211
2005/01/27 12:00:000,117.19,117.75,116.98,117.43,55878800,0.204586211,-0.015298039,-0.05108122
2005/01/28 12:00:000,117.49,117.55,116.61,117.43,60738900,-0.05108122,-0.015043137,0.177883237
2005/01/31 12:00:000,117.95,118.25,117.71,118.16,52532700,0.177883237,-0.007798039,0.556587708
2005/02/01 12:00:000,118.25,119.08,118.1,118.91,49841200,0.556587708,-0.000362745,0.176226287
2005/02/02 12:00:000,119.06,119.59,118.9,119.27,52468900,0.176226287,0.003133333,-0.084026557
2005/02/03 12:00:000,119.06,119.16,118.57,118.96,48837100,-0.084026557,-0.000268627,1.028308188
2005/02/04 12:00:000,119,120.43,118.98,120.23,50024600,1.028308188,0.011990196,-0.149800294
2005/02/07 12:00:000,120.25,120.52,119.96,120.07,45412000,-0.149800294,0.010015686,0.033280639
2005/02/08 12:00:000,120.17,120.65,120.07,120.21,39263500,0.033280639,0.011068627,-0.926048415
2005/02/09 12:00:000,120.42,120.49,119.25,119.31,55279400,-0.926048415,0.001880392,0.066833754
2005/02/10 12:00:000,119.66,120.02,119.26,119.74,45858600,0.066833754,0.005801961,0.889929772
2005/02/11 12:00:000,119.7,121.04,119.46,120.77,53133000,0.889929772,0.015537255,-0.008286034
2005/02/14 12:00:000,120.69,120.86,120.48,120.68,32432100,-0.008286034,0.014352941,0.272806353
2005/02/15 12:00:000,120.8,121.43,120.68,121.13,43852700,0.272806353,0.0185,0.231271269
2005/02/16 12:00:000,120.93,121.46,120.67,121.21,55523000,0.231271269,0.018915686,-0.828299277
2005/02/17 12:00:000,121.23,121.33,120.22,120.23,58124000,-0.828299277,0.008915686,0.12467275
2005/02/18 12:00:000,120.24,120.48,119.9,120.39,47723300,0.12467275,0.010066667,-1.090157547
2005/02/22 12:00:000,119.9,120.47,118.58,118.6,80697600,-1.090157547,-0.007796078,0.436278903
2005/02/23 12:00:000,118.93,119.57,118.62,119.45,68292600,0.436278903,0.000656863,0.835147663
2005/02/24 12:00:000,119.24,120.32,118.98,120.24,68563600,0.835147663,0.008378431,0.959874974
2005/02/25 12:00:000,120.27,121.67,120.18,121.43,60899900,0.959874974,0.020070588,-0.430143769
2005/02/28 12:00:000,121.15,121.3,120.04,120.63,69381300,-0.430143769,0.012101961,0.338773305
2005/03/01 12:00:000,120.82,121.52,120.78,121.23,47294400,0.338773305,0.018033333,0.33894134
2005/03/02 12:00:000,120.76,121.93,120.65,121.17,64226500,0.33894134,0.017362745,-0.362319237
2005/03/03 12:00:000,121.66,121.9,120.7,121.22,61230800,-0.362319237,0.017513725,0.555602377
2005/03/04 12:00:000,122.05,122.83,121.79,122.73,56168500,0.555602377,0.03197451,0.105927897
2005/03/07 12:00:000,122.66,123.25,122.4,122.79,43442400,0.105927897,0.032103922,-0.277551199
2005/03/08 12:00:000,122.67,123,122.11,122.33,44362000,-0.277551199,0.027180392,-0.823253188
2005/03/09 12:00:000,121.97,122.29,120.96,120.97,73263600,-0.823253188,0.013541176,0.032997855
2005/03/10 12:00:000,121.2,121.5,120.4,121.24,65149000,0.032997855,0.0161,-0.761277984
2005/03/11 12:00:000,121.31,121.72,120.16,120.39,57976500,-0.761277984,0.007754902,0.438470196
2005/03/14 12:00:000,120.61,121.16,120.28,121.14,36336400,0.438470196,0.015298039,-1.059788028
2005/03/15 12:00:000,121.42,121.46,120.08,120.14,62438500,-1.059788028,0.005492157,-0.485722419
2005/03/16 12:00:000,119.7,120.16,118.9,119.12,74874200,-0.485722419,-0.004364706,0.041898857
2005/03/17 12:00:000,119.31,119.74,118.98,119.36,62584200,0.041898857,-0.001780392,-0.479697953
2005/03/18 12:00:000,119.11,119.53,118.15,118.54,60232000,-0.479697953,-0.009923529,-0.515182086
2005/03/21 12:00:000,118.71,118.78,117.76,118.1,61244300,-0.515182086,-0.014341176,-1.249644349
2005/03/22 12:00:000,118.37,118.93,116.9,116.9,92472400,-1.249644349,-0.026005882,0.042744177
2005/03/23 12:00:000,116.95,117.72,116.75,117,70817300,0.042744177,-0.024723529,-0.272804943
2005/03/24 12:00:000,117.46,117.99,117.06,117.14,51932500,-0.272804943,-0.022958824,-0.093724712
2005/03/28 12:00:000,117.42,117.94,117.31,117.31,46765500,-0.093724712,-0.021088235,-0.522105008
2005/03/29 12:00:000,117.14,117.9,116.25,116.53,71160300,-0.522105008,-0.028488235,1.191706306
2005/03/30 12:00:000,116.78,118.2,116.77,118.18,62002100,1.191706306,-0.012098039,-0.194791508
2005/03/31 12:00:000,118.19,118.46,117.87,117.96,64575400,-0.194791508,-0.014243137,-1.01669943
2005/04/01 12:00:000,118.63,118.99,116.91,117.43,95255300,-1.01669943,-0.019143137,0.229797114
2005/04/04 12:00:000,117.36,117.86,116.74,117.63,71581200,0.229797114,-0.017027451,0.347502151
2005/04/05 12:00:000,117.78,118.38,117.67,118.19,46853900,0.347502151,-0.011562745,0.126555596
2005/04/06 12:00:000,118.45,118.95,118.18,118.6,53268200,0.126555596,-0.007819608,0.698509047
2005/04/07 12:00:000,118.41,119.26,118.32,119.24,46734600,0.698509047,-0.001947059,-0.986642064
2005/04/08 12:00:000,119.17,119.21,118,118,63772900,-0.986642064,-0.014566667,-0.169219094
2005/04/11 12:00:000,118.29,118.42,117.83,118.09,44945000,-0.169219094,-0.013835294,0.684731531
2005/04/12 12:00:000,117.89,119.06,117.07,118.7,86144800,0.684731531,-0.007984314,-1.068440589
2005/04/13 12:00:000,118.56,118.8,117.13,117.3,65949000,-1.068440589,-0.021958824,-1.398144318
2005/04/14 12:00:000,117.4,117.5,115.77,115.77,96119800,-1.398144318,-0.036790196,-1.383292317
2005/04/15 12:00:000,115.74,116.2,114.1,114.15,128677300,-1.383292317,-0.052056863,0.332429665
2005/04/18 12:00:000,114.12,114.96,113.96,114.5,100035200,0.332429665,-0.047621569,0.26896897
2005/04/19 12:00:000,115.1,115.53,114.83,115.41,64930100,0.26896897,-0.03782549,-1.378850714
2005/04/20 12:00:000,115.38,115.63,113.55,113.8,107735900,-1.378850714,-0.052664706,1.057202221
2005/04/21 12:00:000,114.79,116.21,114.38,116.01,86952200,1.057202221,-0.029768627,-0.146988916
2005/04/22 12:00:000,115.74,116.5,114.27,115.57,88845800,-0.146988916,-0.033258824,0.404841416
2005/04/25 12:00:000,115.86,116.5,115.72,116.33,52284100,0.404841416,-0.02507451,-0.657555579
2005/04/26 12:00:000,115.96,116.77,115.15,115.2,72626000,-0.657555579,-0.035484314,0.685439324
2005/04/27 12:00:000,114.86,116.07,114.44,115.65,84131900,0.685439324,-0.029980392,-0.932590539
2005/04/28 12:00:000,115.27,115.68,114.2,114.2,72481500,-0.932590539,-0.043209804,0.589205413
2005/04/29 12:00:000,115.07,115.87,113.97,115.75,103993800,0.589205413,-0.026654902,0.283907792
2005/05/02 12:00:000,116.07,116.41,115.52,116.4,56026400,0.283907792,-0.019211765,0.455581654
2005/05/03 12:00:000,116.07,116.85,115.69,116.6,86000300,0.455581654,-0.0165,0.726033512
2005/05/04 12:00:000,116.65,117.75,116.28,117.5,81055700,0.726033512,-0.006933333,-0.178624638
2005/05/05 12:00:000,117.67,118,116.74,117.46,96906700,-0.178624638,-0.007109804,-0.714835824
2005/05/06 12:00:000,117.93,117.99,117.06,117.09,67415400,-0.714835824,-0.010347059,0.519083836
2005/05/09 12:00:000,117.21,118.08,117.05,117.82,43750500,0.519083836,-0.002572549,-0.649685992
2005/05/10 12:00:000,117.36,117.5,116.39,116.6,74613500,-0.649685992,-0.01382549,0.264765069
2005/05/11 12:00:000,116.93,117.4,115.85,117.24,91647400,0.264765069,-0.006760784,-1.174618041
2005/05/12 12:00:000,117.32,117.59,115.95,115.95,95086800,-1.174618041,-0.01862549,-0.499957942
2005/05/13 12:00:000,116.3,116.62,114.8,115.72,85267000,-0.499957942,-0.019856863,0.946243619
2005/05/16 12:00:000,115.7,116.84,115.66,116.8,49207000,0.946243619,-0.008190196,1.000051071
2005/05/17 12:00:000,116.41,117.7,116.16,117.58,61071800,1.000051071,0.000619608,0.591018269
2005/05/18 12:00:000,118.09,119.08,118.01,118.79,77944900,0.591018269,0.013503922,0.226595708
2005/05/19 12:00:000,119.02,119.41,118.7,119.29,61768100,0.226595708,0.0191,-0.184517372
2005/05/20 12:00:000,119.34,119.39,118.74,119.12,46345500,-0.184517372,0.017762745,0.477008311
2005/05/23 12:00:000,119.21,120.04,119.19,119.78,51047900,0.477008311,0.02464902,0.050221814
2005/05/24 12:00:000,119.44,119.83,119.2,119.5,50654100,0.050221814,0.022023529,0.050259676
2005/05/25 12:00:000,119.35,119.87,118.83,119.41,47608800,0.050259676,0.021462745,0.216811292
2005/05/26 12:00:000,119.79,120.21,119.62,120.05,43256200,0.216811292,0.027880392,0.158129116
2005/05/27 12:00:000,120.06,120.25,119.8,120.25,24596100,0.158129116,0.029658824,-0.500919398
2005/05/31 12:00:000,120.08,120.17,119.4,119.48,43377200,-0.500919398,0.021935294,0.816603155
2005/06/01 12:00:000,119.52,120.92,119.45,120.5,69611000,0.816603155,0.03175098,0.439852985
2005/06/02 12:00:000,120.23,120.84,120.1,120.76,39704500,0.439852985,0.033829412,-0.332364244
2005/06/03 12:00:000,120.55,120.89,119.73,120.15,60999400,-0.332364244,0.027092157,0.075003129
2005/06/06 12:00:000,119.95,120.2,119.55,120.04,36046400,0.075003129,0.025396078,-0.216198321
2005/06/07 12:00:000,120.39,121.25,120.01,120.13,66501300,-0.216198321,0.025709804,-0.432720988
2005/06/08 12:00:000,120.43,120.59,119.67,119.91,46881200,-0.432720988,0.023,0.616103855
2005/06/09 12:00:000,119.74,120.58,119.44,120.48,56653300,0.616103855,0.02792549,-0.299053222
2005/06/10 12:00:000,120.56,120.65,119.6,120.2,36465300,-0.299053222,0.024729412,0.532181532
2005/06/13 12:00:000,119.94,121.08,119.81,120.58,49383200,0.532181532,0.028015686,0.339812187
2005/06/14 12:00:000,120.45,121.2,120.38,120.86,33857100,0.339812187,0.030143137,-0.057791539
2005/06/15 12:00:000,121.16,121.24,120.23,121.09,53195600,-0.057791539,0.031764706,0.280458816
2005/06/16 12:00:000,121.06,121.64,120.92,121.4,46564500,0.280458816,0.034235294,-0.148209167
2005/06/17 12:00:000,121.54,121.9,121.22,121.36,51529400,-0.148209167,0.033294118,0.263939447
2005/06/20 12:00:000,121.08,121.84,120.94,121.4,41019400,0.263939447,0.033270588,-0.024694407
2005/06/21 12:00:000,121.5,121.65,121.03,121.47,39879800,-0.024694407,0.033290196,-0.090441938
2005/06/22 12:00:000,121.68,121.94,121.07,121.57,46310100,-0.090441938,0.033607843,-1.210728779
2005/06/23 12:00:000,121.32,121.6,119.83,119.86,62185600,-1.210728779,0.016280392,-0.753583069
2005/06/24 12:00:000,119.88,120.01,118.84,118.98,58572500,-0.753583069,0.00715098,0.151184306
2005/06/27 12:00:000,118.97,119.41,118.75,119.15,48183800,0.151184306,0.008188235,0.626176122
2005/06/28 12:00:000,119.4,120.24,119.37,120.15,41174200,0.626176122,0.017011765,-0.44962607
2005/06/29 12:00:000,120.37,120.4,119.76,119.83,42316500,-0.44962607,0.012766667,-0.868844229
2005/06/30 12:00:000,120.22,120.32,118.95,119.18,62288800,-0.868844229,0.005527451,0.066951212
2005/07/01 12:00:000,119.45,119.8,119.21,119.53,49737500,0.066951212,0.007903922,1.034463217
2005/07/05 12:00:000,119.25,120.65,119.19,120.49,51549000,1.034463217,0.01662549,-0.75874796
2005/07/06 12:00:000,120.39,120.65,119.41,119.48,52363600,-0.75874796,0.005758824,1.393575273
2005/07/07 12:00:000,118.29,119.95,118.26,119.95,103268800,1.393575273,0.00974902,1.118997129
2005/07/08 12:00:000,119.97,121.32,119.72,121.32,64491200,1.118997129,0.02224902,0.501501442
2005/07/11 12:00:000,121.33,122.1,121.31,121.94,49688300,0.501501442,0.027215686,0.221085044
2005/07/12 12:00:000,121.99,122.63,121.64,122.26,51871100,0.221085044,0.028835294,0.130772393
2005/07/13 12:00:000,122.27,122.52,121.99,122.43,41182300,0.130772393,0.02922549,-0.05693603
2005/07/14 12:00:000,122.98,123.44,122.49,122.91,63638800,-0.05693603,0.03274902,0.04071164
2005/07/15 12:00:000,122.79,123.04,122.36,122.84,56075900,0.04071164,0.03082549,-0.12252401
2005/07/18 12:00:000,122.5,122.63,122.05,122.35,56598400,-0.12252401,0.02497451,0.252309579
2005/07/19 12:00:000,122.71,123.11,122.41,123.02,59165700,0.252309579,0.030584314,0.690975395
2005/07/20 12:00:000,122.59,123.73,122.3,123.44,69477000,0.690975395,0.033539216,-0.674059482
2005/07/21 12:00:000,123.55,123.61,122.47,122.72,101110900,-0.674059482,0.025378431,0.535672087
2005/07/22 12:00:000,122.88,123.56,122.63,123.54,52607100,0.535672087,0.032217647,-0.178426649
2005/07/25 12:00:000,123.41,123.95,122.85,123.19,57301600,-0.178426649,0.02755098,0.089224161
2005/07/26 12:00:000,123.23,123.53,122.95,123.34,42758800,0.089224161,0.027601961,0.234542548
2005/07/27 12:00:000,123.5,123.89,123.05,123.79,43181600,0.234542548,0.030519608,0.490887398
2005/07/28 12:00:000,123.96,124.64,123.64,124.57,47880700,0.490887398,0.036796078,-0.539997282
2005/07/29 12:00:000,124.41,124.63,123.5,123.74,62358100,-0.539997282,0.027288235,-0.145466326
2005/08/01 12:00:000,123.83,124.04,123.45,123.65,40418200,-0.145466326,0.025435294,0.418916266
2005/08/02 12:00:000,123.87,124.6,123.74,124.39,45147400,0.418916266,0.031835294,0.377555977
2005/08/03 12:00:000,124.25,124.74,124.12,124.72,36837200,0.377555977,0.034037255,-0.411373841
2005/08/04 12:00:000,124.23,124.31,123.57,123.72,50855600,-0.411373841,0.023264706,-0.462794639
2005/08/05 12:00:000,123.45,123.98,122.67,122.88,53595500,-0.462794639,0.014201961,-0.406835386
2005/08/08 12:00:000,123.15,123.41,122.38,122.65,47616000,-0.406835386,0.011266667,0.26780296
2005/08/09 12:00:000,123.06,123.59,122.87,123.39,47170000,0.26780296,0.018011765,-0.396520851
2005/08/10 12:00:000,123.82,124.5,122.82,123.33,72863700,-0.396520851,0.016807843,0.445182653
2005/08/11 12:00:000,123.27,124.03,123.01,123.82,58570200,0.445182653,0.020856863,-0.41357558
2005/08/12 12:00:000,123.57,123.69,122.75,123.06,54776900,-0.41357558,0.012754902,0.48575225
2005/08/15 12:00:000,123.22,123.87,122.83,123.82,36208500,0.48575225,0.019754902,-1.00143316
2005/08/16 12:00:000,123.44,123.52,122.09,122.21,71942100,-1.00143316,0.00325098,0.008183641
2005/08/17 12:00:000,122.19,122.87,122.03,122.2,62275100,0.008183641,0.002727451,0.114641349
2005/08/18 12:00:000,122.05,122.56,121.84,122.19,53388600,0.114641349,0.002223529,-0.130558974
2005/08/19 12:00:000,122.63,122.82,122.2,122.47,39842100,-0.130558974,0.004521569,-0.089777602
2005/08/22 12:00:000,122.58,123.23,121.88,122.47,69912000,-0.089777602,0.004131373,-0.212470457
2005/08/23 12:00:000,122.5,122.61,121.15,122.24,55168600,-0.212470457,0.001431373,-0.649967322
2005/08/24 12:00:000,121.94,122.73,121.09,121.15,79104600,-0.649967322,-0.009580392,0.197579714
2005/08/25 12:00:000,121.35,121.67,121.21,121.59,35631100,0.197579714,-0.005323529,-0.594453534
2005/08/26 12:00:000,121.48,121.49,120.68,120.76,61956800,-0.594453534,-0.013558824,1.057424144
2005/08/29 12:00:000,120.41,121.78,120.38,121.69,56179200,1.057424144,-0.004315686,-0.165084643
2005/08/30 12:00:000,121.25,121.3,120.39,121.05,74160200,-0.165084643,-0.010654902,1.140431608
2005/08/31 12:00:000,121.19,122.66,120.74,122.58,102945200,1.140431608,0.004413725,-0.024488796
2005/09/01 12:00:000,122.52,123.15,121.14,122.49,74578700,-0.024488796,0.003313725,-0.473238481
2005/09/02 12:00:000,122.85,122.88,122.04,122.27,47653400,-0.473238481,0.000976471,0.84429792
2005/09/06 12:00:000,122.66,123.8,122.65,123.7,57251300,0.84429792,0.014523529,0.226226161
2005/09/07 12:00:000,123.63,124.13,123.46,123.91,41749700,0.226226161,0.015656863,-0.129470806
2005/09/08 12:00:000,123.66,124,123.31,123.5,39068700,-0.129470806,0.010703922,0.619894913
2005/09/09 12:00:000,123.83,124.74,123.8,124.6,43093900,0.619894913,0.020831373,-0.080385856
2005/09/12 12:00:000,124.45,124.67,124.27,124.35,33017600,-0.080385856,0.017445098,-0.37935394
