DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2004/12/03 12:00:000;119,31;120,14;119,09;119,25;49067900;-0,050301811925840094;105,66;106,39;105,56;105,69;7206400;0,028388928508624275;127,91;128,82;127,64;127,64;13313800;-0,2113090201258981;45,04;46,0;44,8;45,6;4218300;1,2356732688905427;13,02;13,06;12,4;12,96;0;-0,46189458562944163
2004/12/06 12:00:000;119,21;119,64;118,84;119,21;33030500;0,0;105,68;105,73;105,24;105,35;3494200;-0,3127519963872012;127,98;128,15;126,85;127,04;6219600;-0,7372004212488572;45,39;45,47;45,11;45,17;3102400;-0,48586668018613693;12,95;13,4;12,93;13,19;1300;1,836317858367657
2004/12/07 12:00:000;119,49;119,62;118,04;118,1;52047200;-1,1700962658345924;105,47;105,63;104,37;104,41;7572700;-1,0101095986503934;127,47;127,72;124,71;124,81;13218200;-2,108846186446756;45,3;45,32;45,07;45,11;3797800;-0,42030810686837533;13,07;13,74;12,96;13,67;0;4,488412309972749
2004/12/08 12:00:000;118,21;118,82;118,01;118,79;43895100;0,48945245391627673;104,57;105,06;104,42;105,01;7090100;0,4198880107404624;125,0;126,2;124,6;126,2;11617000;0,9554212804811711;43,8;44,02;43,36;44,01;6150300;0,4783063440599547;13,52;13,68;13,18;13,19;0;-2,4711103885594845
2004/12/09 12:00:000;118,14;119,46;117,73;119,21;60922800;0,9016281850820977;104,53;105,6;104,16;105,38;8913400;0,809875323652382;125,37;125,93;123,9;125,24;18757600;-0,10374686697288427;43,75;43,9;43,2;43,78;3553400;0,068547929109356;13,52;13,71;12,77;12,88;0;-4,849434993861038
2004/12/10 12:00:000;118,92;119,56;118,85;119,33;47828600;0,344176625166732;105,19;105,75;105,11;105,5;5999500;0,29427141649383737;125,01;126,6;124,83;126,2;10605200;0,947421600464094;43,37;43,6;43,31;43,44;2464200;0,16127177784050786;13,05;13,15;12,68;12,76;0;-2,2472855852058626
2004/12/13 12:00:000;119,76;120,4;119,35;120,37;38541000;0,5080592280270417;105,9;106,46;105,53;106,45;7457100;0,5180138732127701;126,85;127,58;125,94;127,58;11161400;0,5738332768518458;43,61;44,01;43,51;43,91;1445100;0,6855602718950883;12,37;12,61;12,13;12,54;0;1,3649348800378047
2004/12/14 12:00:000;120,18;120,96;120,18;120,79;41500700;0,5062881711405153;106,24;106,95;106,2;106,76;5822400;0,4882638808199672;127,46;128,63;127,4;128,27;11281800;0,6334827425611325;43,76;43,8;43,51;43,55;2240600;-0,48104548152140336;12,55;12,97;12,21;12,73;0;1,4240746991522204
2004/12/15 12:00:000;120,7;121,11;120,31;120,88;46699200;0,14901898609982317;106,62;107,06;106,35;106,85;9270700;0,21548703705415911;128,31;129,49;128,21;129,34;10569000;0,7995385111519753;44,1;44,17;43,92;43,99;2641400;-0,24974470921718628;12,41;12,88;12,23;12,35;0;-0,4846536142529658
2004/12/16 12:00:000;120,72;121,24;120,04;120,81;51641800;0,07452490718790554;106,83;107,29;106,62;107,16;8572800;0,3084258718611975;129,25;129,43;127,66;128,33;13787000;-0,7143442132168715;43,99;44,05;43,58;43,68;3269800;-0,7072003923978806;12,34;12,59;11,96;12,27;0;-0,568875975442175
2004/12/17 12:00:000;119,46;119,97;119,16;119,44;70761900;-0,01674340732249876;106,36;106,98;106,22;106,53;8222200;0,15970692482872764;127,95;128,55;127,35;127,81;19285200;-0,10947764621747859;43,93;44,22;43,78;44,19;1889300;0,5901061154960381;12,34;12,75;11,87;11,95;0;-3,211474009972211
2004/12/20 12:00:000;119,75;120,29;119,17;119,47;47187400;-0,23409424618922245;106,76;107,15;106,35;106,62;6136000;-0,13122131417083896;128,09;128,94;127,02;127,66;11991600;-0,3362662015133543;44,33;44,37;44,13;44,34;1942100;0,022555543120340246;12,26;12,34;11,77;11,83;0;-3,5703252517769917
2004/12/21 12:00:000;119,6;120,48;119,46;120,39;33094200;0,6583631430403721;106,75;107,47;106,61;107,42;8002500;0,6256732368579396;127,9;129,06;127,61;129,01;9142200;0,8641212152248199;44,13;44,24;44,05;44,22;1373400;0,20373521478442305;11,78;12,0;11,37;11,55;0;-1,9717741255638004
2004/12/22 12:00:000;120,38;121,08;120,3;120,68;31500700;0,24890081712357856;107,36;108,13;107,3;108,01;6666000;0,6036142207011129;129,02;129,85;128,88;129,26;7285200;0,18584487306535324;44,2;44,23;43,89;44,02;2706800;-0,40807129853368185;11,42;11,71;11,37;11,45;0;0,2623525772384411
2004/12/23 12:00:000;120,87;121,28;120,66;120,77;25646100;-0,08276775840818093;108,12;108,55;108,03;108,15;3318100;0,02774309908209204;129,15;129,7;129,07;129,18;8365000;0,023226106247720736;44,17;44,35;44,05;44,27;639800;0,2261421135614499;11,41;11,64;11,14;11,23;0;-1,5901395123632447
2004/12/27 12:00:000;121,2;121,36;120,39;120,52;29944100;-0,5626359373113671;108,43;108,56;107,72;107,76;5591200;-0,6198271381982065;130,0;130,0;127,65;128,35;10330200;-1,2773543138433092;44,29;44,56;44,27;44,48;2643700;0,4280732007220087;11,53;12,16;11,53;12,14;0;5,155345135038474
2004/12/28 12:00:000;120,64;121,33;120,6;121,18;23422900;0,44661392571971803;107,88;108,47;107,8;108,4;3461100;0,48085907340166456;128,46;130,2;128,46;130,05;8985200;1,230142006501407;44,42;44,47;44,29;44,37;773200;-0,11262530754633947;12,25;12,4;11,97;12,0;0;-2,0619287202735705
2004/12/29 12:00:000;121,08;121,4;120,95;121,36;22650600;0,23098508867589954;108,27;108,31;107,83;108,24;4043900;-0,027712346027433686;130,02;130,4;129,61;130,04;9263400;0,015381065938180444;43,92;44,02;43,35;43,66;5632200;-0,5937446079477455;11,61;11,79;11,61;11,62;0;0,08609557139649926
2004/12/30 12:00:000;121,4;121,57;121,04;121,13;21076900;-0,22265295966871482;108,25;108,41;107,77;107,85;2786600;-0,3701994047433901;130,21;130,4;129,58;129,58;7993400;-0,48500807188257444;43,5;43,88;43,49;43,83;1289700;0,7557576336079433;12,25;12,61;12,18;12,56;0;2,4991224049316707
2004/12/31 12:00:000;121,3;121,66;120,8;120,87;28648800;-0,35512280786387507;107,93;108,19;107,47;107,51;4262800;-0,3899002340118328;129,88;130,66;129,36;129,5;15081800;-0,29300660950527685;43,85;43,94;43,73;43,8;531600;-0,11409014357916668;12,42;13,29;12,42;13,29;0;6,770379621982113
2005/01/03 12:00:000;121,56;121,76;119,9;120,3;55748000;-1,0419345067959167;108,15;108,59;106,93;107,32;11691300;-0,77041268416445;130,19;130,42;127,14;127,82;16062600;-1,8371897687170042;42,98;45,0;42,74;43,02;5000500;0,09302326252198449;13,39;14,23;13,25;14,08;0;5,024719102681525
2005/01/04 12:00:000;120,46;120,54;118,44;118,83;69167600;-1,3623847313639956;107,5;107,6;105,89;106,3;10628300;-1,122556221981528;128,07;128,17;124,86;125,08;27450000;-2,3623456848339752;42,8;42,91;42,46;42,74;3456800;-0,14028526967494526;14,01;14,45;13,93;13,98;0;-0,21436235432513417
2005/01/05 12:00:000;118,74;119,25;118,0;118,01;65667300;-0,6166862204871942;106,3;106,78;105,71;105,71;10885300;-0,5565789567330565;124,94;125,28;122,58;122,58;29884200;-1,9069744007838114;42,75;42,88;42,6;42,67;2108700;-0,18730981828605497;13,98;14,09;13,26;14,09;0;0,7837589104924625
2005/01/06 12:00:000;118,44;119,15;118,26;118,61;47814700;0,14342968077938695;106,13;106,66;105,83;106,04;8238900;-0,08483763529062849;123,34;124,4;122,45;123,23;23061200;-0,08922416133150098;42,48;42,56;42,07;42,15;2556400;-0,7798692485818872;14,09;14,09;13,33;13,58;0;-3,6867203780038715
2005/01/07 12:00:000;118,97;119,23;118,13;118,44;55847700;-0,4464857255044097;106,33;106,5;105,63;105,84;8555700;-0,46189458562945285;123,51;123,9;121,79;121,86;20906200;-1,3449279629574715;42,09;42,39;41,7;41,84;4492700;-0,5957363025811852;13,47;13,51;12,94;13,49;0;0,14836797973919444
2005/01/10 12:00:000;118,34;119,46;118,34;119,0;56563300;0,5561655862981368;105,84;106,63;105,77;106,2;6028100;0,33955890011381074;122,0;124,2;121,9;123,1;23449000;0,8975988457151156;41,99;42,07;41,89;41,95;1026100;-0,0953061782886727;13,92;13,93;12,94;13,23;0;-5,0839676779409215
2005/01/11 12:00:000;118,64;118,74;117,99;118,18;63099700;-0,38848119121480246;105,9;105,91;105,27;105,52;7592600;-0,3594744198301694;122,49;122,57;121,25;121,6;23233800;-0,7292424467527452;42,21;42,28;42,12;42,21;1507100;0,0;13,44;13,68;13,05;13,19;0;-1,8776368365780245
2005/01/12 12:00:000;118,4;118,84;117,52;118,57;72720500;0,14347810200738315;105,58;106,23;104,96;106,03;10574200;0,4253113542236655;121,78;122,5;120,26;122,1;24791200;0,2624242936230917;42,52;42,79;42,48;42,6;1738000;0,1879699801577472;13,94;13,94;12,54;12,56;0;-10,424524429232509
2005/01/13 12:00:000;118,64;118,73;117,5;117,62;55537500;-0,8634608797866669;105,96;106,1;104,81;104,95;7669700;-0,9577618137226919;122,29;122,87;121,15;121,73;18940600;-0,45897957797735633;42,39;42,6;42,34;42,6;718300;0,49417679107790474;12,7;12,86;12,37;12,84;0;1,0963304797269595
2005/01/14 12:00:000;117,97;118,53;117,76;118,24;42032500;0,22861023461404473;105,13;105,65;105,05;105,44;5986900;0,2944391166457591;122,09;123,1;121,83;122,89;13541000;0,653116861574178;42,19;42,32;42,13;42,32;1262300;0,30765614137967634;12,68;12,82;12,29;12,43;0;-1,991304348646011
2005/01/18 12:00:000;118,05;119,62;117,95;119,47;57391700;1,1957030297610591;105,25;106,29;105,0;106,16;6601700;0,8608917461461246;122,6;124,81;122,42;124,35;16787600;1,417314674730255;42,22;42,38;42,15;42,32;666800;0,23657451298694548;13,13;13,15;12,3;12,47;0;-5,157392862275975
2005/01/19 12:00:000;119,43;119,52;118,21;118,22;54378900;-1,0183130284112198;106,15;106,25;105,23;105,25;6567900;-0,8514715586774344;124,29;124,75;122,57;122,57;20194800;-1,3935249404346493;42,65;42,65;42,2;42,26;1578900;-0,9186261749777493;12,47;13,21;12,41;13,18;0;5,537476938241599
2005/01/20 12:00:000;117,89;118,2;117,29;117,5;72049300;-0,3313652719822457;105,06;105,48;104,58;104,76;8661700;-0,2859595886304309;122,14;122,97;121,63;121,84;29061600;-0,2459219208082341;42,12;42,32;42,11;42,25;1276200;0,3081666537408114;13,37;14,11;13,28;13,83;0;3,382675456281508
2005/01/21 12:00:000;117,79;118,0;116,65;116,78;63160400;-0,8611555115301625;104,95;105,03;103,78;103,84;7901200;-1,0632793310862168;122,05;122,98;121,15;121,56;22309800;-0,4022828790376755;42,32;42,82;42,29;42,74;889800;0,9875462340957769;13,75;14,46;13,4;14,36;1000;4,340773950749784
2005/01/24 12:00:000;117,09;117,34;116,37;116,55;58441900;-0,46225043788672454;104,11;104,31;103,62;103,75;9877700;-0,3463873375853843;121,92;122,5;120,17;120,63;18547200;-1,0637082361043837;42,74;42,82;42,67;42,77;2294900;0,07016723478157422;14,38;14,75;14,17;14,65;0;1,860198317017567
2005/01/25 12:00:000;116,91;117,47;116,72;116,88;68245000;-0,02566405762835686;104,09;105,01;104,05;104,59;9751100;0,47920352387998144;121,16;122,2;120,46;120,94;22059200;-0,18174313139697001;42,53;42,56;42,1;42,24;1332500;-0,6842069867536099;14,34;14,36;13,88;14,06;0;-1,9718948788955395
2005/01/26 12:00:000;117,32;117,6;117,04;117,23;57195100;-0,07674270255133293;104,92;105,25;104,68;104,79;7851200;-0,12398075118226241;121,42;122,9;121,12;122,55;18351600;0,926350027183351;42,59;42,78;42,56;42,69;560000;0,23452168347483554;13,84;13,84;13,06;13,44;0;-2,9327615094520065
2005/01/27 12:00:000;117,19;117,75;116,98;117,43;55878800;0,20458621064789825;104,45;104,83;104,21;104,57;8393800;0,11482156079225381;122,38;123,73;122,15;122,9;20795400;0,42400585375947547;42,48;42,65;42,4;42,62;571200;0,3290249736787776;13,5;13,57;12,96;13,24;159600;-1,944713493552155
2005/01/28 12:00:000;117,49;117,55;116,61;117,43;60738900;-0,051081220249132656;104,54;104,65;103,76;104,44;7791600;-0,0957029453847718;123,3;123,3;121,37;122,8;20704200;-0,40633944572564834;42,71;42,73;42,43;42,69;1149100;-0,04683840835044699;13,15;13,56;12,83;13,24;160800;0,6820791885088497
2005/01/31 12:00:000;117,95;118,25;117,71;118,16;52532700;0,1778832369440231;104,98;105,05;104,48;104,8;5333900;-0,17160839372120454;123,52;124,5;123,14;124,24;21879000;0,581209256396561;42,21;42,3;41,96;42,22;1688700;0,023688262576709123;13,63;13,63;12,79;12,82;161600;-6,126679421591727
2005/02/01 12:00:000;118,25;119,08;118,1;118,91;49841200;0,5565877077445176;105,02;105,64;104,84;105,4;4800300;0,3611827897548771;124,25;125,37;124,06;124,94;20250400;0,5537957088685658;42,09;42,14;41,95;42,1;1088900;0,023755790585632614;12,8;13,02;12,02;12,03;0;-6,204164093898411
2005/02/02 12:00:000;119,06;119,59;118,9;119,27;52468900;0,17622628653335035;105,46;106,13;105,35;105,88;4660100;0,3974643256576715;125,12;125,99;124,92;125,89;17766800;0,613523298116691;42,22;42,23;42,02;42,16;956500;-0,142213818706777;12,01;12,06;11,52;11,66;161600;-2,957545516954584
2005/02/03 12:00:000;119,06;119,16;118,57;118,96;48837100;-0,08402655733444796;105,7;105,95;105,44;105,9;4818700;0,18903597311687712;125,56;125,7;124,25;125,21;14931200;-0,2791404292896581;41,56;41,74;41,5;41,68;2446400;0,28832312140847133;12,03;12,12;11,72;11,79;161500;-2,015181543730793
2005/02/04 12:00:000;119,0;120,43;118,98;120,23;50024600;1,0283081875288405;105,8;107,21;105,76;107,0;6413300;1,1278315037707274;125,21;127,06;125,06;126,78;19564000;1,2460973175164007;41,59;41,65;41,39;41,47;1819400;-0,28894794965304627;11,97;11,97;10,9;11,21;161600;-6,559728248581323
2005/02/07 12:00:000;120,25;120,52;119,96;120,07;45412000;-0,1498002943243978;106,93;107,27;106,91;107,01;3710300;0,07478732703445844;127,05;127,55;126,18;126,75;12354400;-0,2364067294880507;41,55;41,55;41,21;41,27;1754000;-0,6761677536966659;11,53;11,75;11,36;11,73;161500;1,7197328384416506
2005/02/08 12:00:000;120,17;120,65;120,07;120,21;39263500;0,03328063929543249;107,06;107,42;106,91;107,25;5046500;0,17731328428910567;126,71;127,46;126,6;127,06;10688000;0,2758405027570289;41,19;41,4;41,05;41,26;1296800;0,16979991951163528;11,66;11,67;11,45;11,6;161600;-0,5159082810027448
2005/02/09 12:00:000;120,42;120,49;119,25;119,31;55279400;-0,9260484148592865;107,42;107,48;106,63;106,74;7444900;-0,6350413571514526;127,48;127,5;124,35;124,35;27444000;-2,4859319299722085;41,03;41,36;41,02;41,31;3477900;0,6801094954578416;11,52;12,02;11,41;12,0;161600;4,08219945202552
2005/02/10 12:00:000;119,66;120,02;119,26;119,74;45858600;0,06683375353202006;107,03;107,7;106,93;107,5;5221000;0,4381678571433172;124,74;125,23;123,81;124,57;20379000;-0,13637641999752595;41,53;41,84;41,45;41,75;7774500;0,5283393654202185;11,98;11,99;11,38;11,51;161500;-4,0022369953512085
2005/02/11 12:00:000;119,7;121,04;119,46;120,77;53133000;0,8899297723356461;107,42;108,39;107,14;108,09;4722600;0,6217828950798343;124,65;126,74;123,76;126,6;18049200;1,5522699740508779;41,89;42,16;41,83;42,08;1896500;0,45254334705107646;11,64;11,82;11,25;11,43;161600;-1,8205964496572524
2005/02/14 12:00:000;120,69;120,86;120,48;120,68;32432100;-0,008286033894615501;108,01;108,12;107,84;107,98;3689300;-0,02777906402418836;126,4;127,0;125,72;126,49;8975000;0,07117719466933307;42,42;42,63;42,32;42,55;2351800;0,3059905882846545;11,28;11,86;11,18;11,52;161400;2,1053409197832265
2005/02/15 12:00:000;120,8;121,43;120,68;121,13;43852700;0,2728063527996218;108,06;108,61;107,92;108,47;4711000;0,3787008636206452;126,65;127,36;125,83;126,6;14451600;-0,03948667376084735;42,4;42,6;42,34;42,58;1559900;0,42362972274213606;11,57;11,76;11,13;11,27;161600;-2,6271213153900375
2005/02/16 12:00:000;120,93;121,46;120,67;121,21;55523000;0,2312712685236481;108,28;108,68;108,09;108,45;4285800;0,15687725267830213;126,4;127,8;125,95;126,98;18858800;0,45781120295467154;42,32;42,6;42,2;42,52;1820400;0,47147659237033923;11,4;11,5;11,03;11,1;161600;-2,666824708216141
2005/02/17 12:00:000;121,23;121,33;120,22;120,23;58124000;-0,8282992771674219;108,46;108,56;107,67;107,72;5746600;-0,6846173469516383;127,4;127,67;125,75;125,86;17347600;-1,2161565039275521;42,52;42,81;42,51;42,73;3054200;0,49266961821861754;11,25;11,91;11,21;11,77;161500;4,518579262175615
2005/02/18 12:00:000;120,24;120,48;119,9;120,39;47723300;0,12467275022160587;107,48;107,84;107,2;107,81;4906500;0,3065634803736135;125,72;126,41;125,0;125,55;15579400;-0,13531263257728865;42,71;42,82;42,64;42,75;863200;0,09361105293941634;11,99;12,12;11,18;11,18;161400;-6,994650131246985
2005/02/22 12:00:000;119,9;120,47;118,58;118,6;80697600;-1,09015754698436;107,33;107,67;105,99;106,01;8958900;-1,2374771208426674;124,9;125,7;123,0;123,1;27227400;-1,4516383941124202;43,39;43,63;43,2;43,57;3378400;0,41398403190915056;12,18;13,2;12,09;13,14;161600;7,586575077471361
2005/02/23 12:00:000;118,93;119,57;118,62;119,45;68292600;0,43627890326645963;106,35;106,95;106,19;106,83;6457800;0,45032443115498033;123,48;124,57;123,32;123,83;17492200;0,2830457593048686;43,29;43,55;43,15;43,42;1534900;0,2998502996256633;12,94;12,94;12,3;12,39;161500;-4,343359343170335
2005/02/24 12:00:000;119,24;120,32;118,98;120,24;68563600;0,8351476634848323;106,58;107,55;106,36;107,41;7124200;0,7757410741319468;123,68;125,16;122,77;124,99;16971800;1,053614926301848;43,48;43,48;43,2;43,33;1219300;-0,34558265011906525;12,51;12,51;11,48;11,57;161600;-7,81127832732345
2005/02/25 12:00:000;120,27;121,67;120,18;121,43;60899900;0,9598749743202307;107,43;108,42;107,3;108,36;4984900;0,8619544538443346;124,8;127,09;124,8;127,07;23738200;1,80256597811157;43,41;43,55;43,22;43,5;1100100;0,20711087831363195;11,75;11,78;10,92;11,49;159000;-2,237614872950362
2005/02/28 12:00:000;121,15;121,3;120,04;120,63;69381300;-0,43014376852424635;108,11;108,98;107,26;107,7;7471500;-0,379964314233714;126,9;127,27;125,35;126,28;18075400;-0,48977110305510807;43,68;43,74;43,52;43,52;759100;-0,36697288889622903;11,89;12,5;11,73;12,08;161600;1,5853481803978373
2005/03/01 12:00:000;120,82;121,52;120,78;121,23;47294400;0,33877330478968964;107,76;108,49;107,76;108,23;5316000;0,43520602049465673;126,66;127,58;126,28;127,25;19476800;0,4647324342347948;43,3;43,37;43,1;43,22;3245600;-0,18492839297042207;11,95;12,1;11,66;12,04;161400;0,7503161503155314
2005/03/02 12:00:000;120,76;121,93;120,65;121,17;64226500;0,33894134047930313;107,81;108,69;107,74;108,07;7239700;0,2408746764047673;126,71;128,26;126,5;127,02;21102400;0,2443543564011952;43,16;43,35;43,08;43,25;1188000;0,2083092987954512;12,88;12,91;12,2;12,5;161400;-2,99470763679522
2005/03/03 12:00:000;121,66;121,9;120,7;121,22;61230800;-0,3623192369420284;108,42;108,67;107,64;108,25;7779800;-0,15692069495929653;127,6;127,94;126,28;127,13;17486400;-0,36901859486584127;43,06;43,13;42,9;42,97;1924600;-0,2092294149313331;12,28;13,07;12,23;12,93;161600;5,1578270064769836
2005/03/04 12:00:000;122,05;122,83;121,79;122,73;56168500;0,5556023770447762;108,91;109,61;108,65;109,54;6123100;0,5767926267980338;128,15;128,91;127,52;128,69;16204600;0,4204958695493272;43,31;43,52;43,31;43,38;915000;0,161495017219311;12,49;12,5;11,94;11,94;161600;-4,5034216173030375
2005/03/07 12:00:000;122,66;123,25;122,4;122,79;43442400;0,10592789745836359;109,39;109,83;109,3;109,33;4124200;-0,05486466853059814;128,9;129,28;128,26;128,37;13329800;-0,4120190848306512;43,32;43,51;43,26;43,47;1290100;0,34566228679107514;12,36;12,6;12,05;12,26;161600;-0,8123521521479332
2005/03/08 12:00:000;122,67;123,0;122,11;122,33;44362000;-0,27755119858356686;109,29;109,52;108,96;109,16;7533400;-0,11902038484444687;128,38;128,67;127,05;127,15;15237000;-0,9627124015503377;43,71;44,08;43,59;44,03;2674900;0,7294310892439266;12,06;12,5;11,95;12,4;161500;2,780228131195178
2005/03/09 12:00:000;121,97;122,29;120,96;120,97;73263600;-0,8232531883389994;108,83;109,23;108,0;108,01;5060900;-0,7563216277587478;126,87;127,14;125,71;125,71;22694800;-0,9185273225767345;43,95;44,2;43,92;44,02;3025000;0,1591451967129525;12,23;12,72;12,2;12,7;161600;3,771004376546455
2005/03/10 12:00:000;121,2;121,5;120,4;121,24;65149000;0,032997855438825184;108,21;108,73;107,74;108,47;5215200;0,2399853468568934;125,89;126,69;124,46;125,17;22922000;-0,573569643823574;44,15;44,25;44,0;44,2;2065000;0,11318620336835526;12,62;12,97;12,42;12,49;160400;-1,035453297558072
2005/03/11 12:00:000;121,31;121,72;120,16;120,39;57976500;-0,7612779835893;108,49;108,81;107,65;107,84;3489300;-0,6009355670362316;125,55;126,1;124,41;125,08;15532600;-0,3750553013953478;44,31;44,67;44,28;44,43;2659600;0,27045317364188515;12,29;12,98;12,11;12,8;161600;4,065924734762808
2005/03/14 12:00:000;120,61;121,16;120,28;121,14;36336400;0,43847019576495805;107,95;108,16;107,58;108,14;3474500;0,1758526993042335;125,46;126,02;124,87;126,02;14980800;0,44536418453122384;44,26;44,26;43,95;44,03;866600;-0,5210114855241089;12,82;12,99;12,36;12,39;161600;-3,411675585147293
2005/03/15 12:00:000;121,42;121,46;120,08;120,14;62438500;-1,0597880280272622;108,39;108,48;107,52;107,57;3926400;-0,7594035383744501;126,53;126,82;124,9;125,17;18482400;-1,0806620861240164;44,23;44,23;43,93;44,06;1254900;-0,3850950506038247;12,44;13,22;12,33;13,15;161600;5,550467131274032
2005/03/16 12:00:000;119,7;120,16;118,9;119,12;74874200;-0,48572241881739076;106,95;107,11;106,19;106,35;6444500;-0,5625893882168549;124,74;125,28;123,95;124,47;21527600;-0,2166848085090314;44,29;44,35;44,2;44,31;2223300;0,04514672762914475;13,3;13,81;13,19;13,49;161600;1,4184634991956382
2005/03/17 12:00:000;119,31;119,74;118,98;119,36;62584200;0,0418988567741683;106,56;106,68;106,04;106,29;4476200;-0,2536999246588674;124,52;125,24;123,84;124,47;19603400;-0,040162256052116756;43,97;43,97;43,67;43,82;1525200;-0,3417249025398272;13,25;13,67;13,2;13,29;161600;0,3014320292922657
2005/03/18 12:00:000;119,11;119,53;118,15;118,54;60232000;-0,4796979533117429;106,38;106,44;105,44;105,96;10700300;-0,3955924910302566;124,56;124,7;123,48;123,8;24139800;-0,6120167275247256;43,61;43,95;43,6;43,89;1207500;0,6400021845467505;13,65;13,67;13,08;13,14;161600;-3,807850857450426
2005/03/21 12:00:000;118,71;118,78;117,76;118,1;61244300;-0,515182086212595;106,04;106,12;105,23;105,42;7322400;-0,5864009993763966;124,08;124,27;123,15;123,95;16590200;-0,10482603870838164;43,21;43,25;42,87;43,09;3814400;-0,27809983160950724;13,62;13,98;13,33;13,61;161600;-0,07344840579916098
2005/03/22 12:00:000;118,37;118,93;116,9;116,9;92472400;-1,2496443487779527;105,54;106,03;104,5;104,53;7066800;-0,9615916432906084;124,1;125,51;123,1;123,1;30865000;-0,8090659020153731;43,21;43,22;42,55;42,65;2609400;-1,3044676006153766;13,76;14,28;13,15;14,27;161600;3,639359898354746
2005/03/23 12:00:000;116,95;117,72;116,75;117,0;70817300;0,04274417675681524;104,49;105,55;104,21;104,41;7267500;-0,07659167440005464;123,0;123,03;122,01;122,2;21073800;-0,6525308634922515;42,6;42,67;42,35;42,42;2618600;-0,4234304138788344;14,61;14,89;13,88;14,06;161600;-3,837233938008914
